bundesland,datum,anzahlfall
Baden-Württemberg,03feb2020,1
Baden-Württemberg,04feb2020,1
Baden-Württemberg,10feb2020,1
Baden-Württemberg,13feb2020,1
Baden-Württemberg,14feb2020,1
Baden-Württemberg,15feb2020,1
Baden-Württemberg,17feb2020,2
Baden-Württemberg,18feb2020,3
Baden-Württemberg,19feb2020,3
Baden-Württemberg,20feb2020,1
Baden-Württemberg,21feb2020,4
Baden-Württemberg,22feb2020,2
Baden-Württemberg,23feb2020,7
Baden-Württemberg,24feb2020,8
Baden-Württemberg,25feb2020,19
Baden-Württemberg,26feb2020,24
Baden-Württemberg,27feb2020,14
Baden-Württemberg,28feb2020,39
Baden-Württemberg,29feb2020,39
Baden-Württemberg,01mar2020,41
Baden-Württemberg,02mar2020,57
Baden-Württemberg,03mar2020,78
Baden-Württemberg,04mar2020,95
Baden-Württemberg,05mar2020,116
Baden-Württemberg,06mar2020,163
Baden-Württemberg,07mar2020,163
Baden-Württemberg,08mar2020,256
Baden-Württemberg,09mar2020,452
Baden-Württemberg,10mar2020,565
Baden-Württemberg,11mar2020,706
Baden-Württemberg,12mar2020,749
Baden-Württemberg,13mar2020,866
Baden-Württemberg,14mar2020,823
Baden-Württemberg,15mar2020,865
Baden-Württemberg,16mar2020,1115
Baden-Württemberg,17mar2020,993
Baden-Württemberg,18mar2020,1062
Baden-Württemberg,19mar2020,926
Baden-Württemberg,20mar2020,1088
Baden-Württemberg,21mar2020,838
Baden-Württemberg,22mar2020,715
Baden-Württemberg,23mar2020,970
Baden-Württemberg,24mar2020,796
Baden-Württemberg,25mar2020,842
Baden-Württemberg,26mar2020,792
Baden-Württemberg,27mar2020,851
Baden-Württemberg,28mar2020,758
Baden-Württemberg,29mar2020,651
Baden-Württemberg,30mar2020,920
Baden-Württemberg,31mar2020,783
Baden-Württemberg,01apr2020,876
Baden-Württemberg,02apr2020,808
Baden-Württemberg,03apr2020,816
Baden-Württemberg,04apr2020,599
Baden-Württemberg,05apr2020,480
Baden-Württemberg,06apr2020,593
Baden-Württemberg,07apr2020,558
Baden-Württemberg,08apr2020,565
Baden-Württemberg,09apr2020,619
Baden-Württemberg,10apr2020,512
Baden-Württemberg,11apr2020,614
Baden-Württemberg,12apr2020,376
Baden-Württemberg,13apr2020,343
Baden-Württemberg,14apr2020,331
Baden-Württemberg,15apr2020,412
Baden-Württemberg,16apr2020,404
Baden-Württemberg,17apr2020,427
Baden-Württemberg,18apr2020,303
Baden-Württemberg,19apr2020,266
Baden-Württemberg,20apr2020,293
Baden-Württemberg,21apr2020,298
Baden-Württemberg,22apr2020,341
Baden-Württemberg,23apr2020,295
Baden-Württemberg,24apr2020,240
Baden-Württemberg,25apr2020,258
Baden-Württemberg,26apr2020,127
Baden-Württemberg,27apr2020,194
Baden-Württemberg,28apr2020,126
Baden-Württemberg,29apr2020,190
Baden-Württemberg,30apr2020,205
Baden-Württemberg,01may2020,129
Baden-Württemberg,02may2020,74
Baden-Württemberg,03may2020,86
Baden-Württemberg,04may2020,116
Baden-Württemberg,05may2020,97
Baden-Württemberg,06may2020,116
Baden-Württemberg,07may2020,128
Baden-Württemberg,08may2020,167
Baden-Württemberg,09may2020,94
Baden-Württemberg,10may2020,68
Baden-Württemberg,11may2020,93
Baden-Württemberg,12may2020,84
Baden-Württemberg,13may2020,97
Baden-Württemberg,14may2020,62
Baden-Württemberg,15may2020,70
Baden-Württemberg,16may2020,57
Baden-Württemberg,17may2020,30
Baden-Württemberg,18may2020,58
Baden-Württemberg,19may2020,71
Baden-Württemberg,20may2020,75
Baden-Württemberg,21may2020,38
Baden-Württemberg,22may2020,49
Baden-Württemberg,23may2020,46
Baden-Württemberg,24may2020,22
Baden-Württemberg,25may2020,39
Baden-Württemberg,26may2020,52
Baden-Württemberg,27may2020,69
Baden-Württemberg,28may2020,47
Baden-Württemberg,29may2020,31
Baden-Württemberg,30may2020,17
Baden-Württemberg,31may2020,20
Baden-Württemberg,01jun2020,13
Baden-Württemberg,02jun2020,20
Baden-Württemberg,03jun2020,38
Baden-Württemberg,04jun2020,26
Baden-Württemberg,05jun2020,31
Baden-Württemberg,06jun2020,21
Baden-Württemberg,07jun2020,17
Baden-Württemberg,08jun2020,21
Baden-Württemberg,09jun2020,33
Baden-Württemberg,10jun2020,34
Baden-Württemberg,11jun2020,15
Baden-Württemberg,12jun2020,31
Baden-Württemberg,13jun2020,16
Baden-Württemberg,14jun2020,22
Baden-Württemberg,15jun2020,15
Baden-Württemberg,16jun2020,32
Baden-Württemberg,17jun2020,37
Baden-Württemberg,18jun2020,30
Baden-Württemberg,19jun2020,37
Baden-Württemberg,20jun2020,36
Baden-Württemberg,21jun2020,16
Baden-Württemberg,22jun2020,37
Baden-Württemberg,23jun2020,35
Baden-Württemberg,24jun2020,51
Baden-Württemberg,25jun2020,36
Baden-Württemberg,26jun2020,60
Baden-Württemberg,27jun2020,26
Baden-Württemberg,28jun2020,19
Baden-Württemberg,29jun2020,24
Baden-Württemberg,30jun2020,37
Baden-Württemberg,01jul2020,40
Baden-Württemberg,02jul2020,39
Baden-Württemberg,03jul2020,34
Baden-Württemberg,04jul2020,25
Baden-Württemberg,05jul2020,15
Baden-Württemberg,06jul2020,51
Baden-Württemberg,07jul2020,26
Baden-Württemberg,08jul2020,46
Baden-Württemberg,09jul2020,40
Baden-Württemberg,10jul2020,52
Baden-Württemberg,11jul2020,43
Baden-Württemberg,12jul2020,30
Baden-Württemberg,13jul2020,85
Baden-Württemberg,14jul2020,62
Baden-Württemberg,15jul2020,57
Baden-Württemberg,16jul2020,66
Baden-Württemberg,17jul2020,79
Baden-Württemberg,18jul2020,55
Baden-Württemberg,19jul2020,40
Baden-Württemberg,20jul2020,67
Baden-Württemberg,21jul2020,57
Baden-Württemberg,22jul2020,87
Baden-Württemberg,23jul2020,87
Baden-Württemberg,24jul2020,79
Baden-Württemberg,25jul2020,49
Baden-Württemberg,26jul2020,40
Baden-Württemberg,27jul2020,80
Baden-Württemberg,28jul2020,64
Baden-Württemberg,29jul2020,88
Baden-Württemberg,30jul2020,76
Baden-Württemberg,31jul2020,77
Baden-Württemberg,01aug2020,46
Baden-Württemberg,02aug2020,29
Baden-Württemberg,03aug2020,63
Baden-Württemberg,04aug2020,65
Baden-Württemberg,05aug2020,90
Baden-Württemberg,06aug2020,75
Baden-Württemberg,07aug2020,85
Baden-Württemberg,08aug2020,60
Baden-Württemberg,09aug2020,48
Baden-Württemberg,10aug2020,80
Baden-Württemberg,11aug2020,109
Baden-Württemberg,12aug2020,113
Baden-Württemberg,13aug2020,110
Baden-Württemberg,14aug2020,83
Baden-Württemberg,15aug2020,50
Baden-Württemberg,16aug2020,19
Baden-Württemberg,17aug2020,74
Bayern,17jan2020,1
Bayern,23jan2020,2
Bayern,24jan2020,1
Bayern,25jan2020,1
Bayern,27jan2020,2
Bayern,28jan2020,1
Bayern,29jan2020,1
Bayern,30jan2020,3
